sample_id,clip_path,template,camera_id,seed
03010_collision_orbit_right_64_seed42010,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03010_collision_orbit_right_64_seed42010,collision,orbit_right_64,42010
04291_containment_orbit_left_44_seed43291,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04291_containment_orbit_left_44_seed43291,containment,orbit_left_44,43291
01437_drop_orbit_left_72_seed40437,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01437_drop_orbit_left_72_seed40437,drop,orbit_left_72,40437
02719_collision_strafe_left_180_seed41719,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02719_collision_strafe_left_180_seed41719,collision,strafe_left_180,41719
02992_collision_orbit_right_64_seed41992,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02992_collision_orbit_right_64_seed41992,collision,orbit_right_64,41992
03923_roll_orbit_right_60_seed42923,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03923_roll_orbit_right_60_seed42923,roll,orbit_right_60,42923
04006_roll_orbit_right_60_seed43006,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04006_roll_orbit_right_60_seed43006,roll,orbit_right_60,43006
03496_roll_orbit_right_60_seed42496,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03496_roll_orbit_right_60_seed42496,roll,orbit_right_60,42496
01411_drop_orbit_left_72_seed40411,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01411_drop_orbit_left_72_seed40411,drop,orbit_left_72,40411
02267_collision_strafe_left_180_seed41267,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02267_collision_strafe_left_180_seed41267,collision,strafe_left_180,41267
01927_drop_orbit_left_72_seed40927,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01927_drop_orbit_left_72_seed40927,drop,orbit_left_72,40927
01744_drop_orbit_left_72_seed40744,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01744_drop_orbit_left_72_seed40744,drop,orbit_left_72,40744
03307_collision_strafe_left_180_seed42307,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03307_collision_strafe_left_180_seed42307,collision,strafe_left_180,42307
03022_collision_orbit_right_64_seed42022,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03022_collision_orbit_right_64_seed42022,collision,orbit_right_64,42022
02984_collision_orbit_right_64_seed41984,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02984_collision_orbit_right_64_seed41984,collision,orbit_right_64,41984
03886_roll_orbit_right_60_seed42886,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03886_roll_orbit_right_60_seed42886,roll,orbit_right_60,42886
03419_roll_orbit_right_60_seed42419,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03419_roll_orbit_right_60_seed42419,roll,orbit_right_60,42419
03625_roll_orbit_right_60_seed42625,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03625_roll_orbit_right_60_seed42625,roll,orbit_right_60,42625
02459_collision_strafe_left_180_seed41459,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02459_collision_strafe_left_180_seed41459,collision,strafe_left_180,41459
01371_drop_orbit_left_72_seed40371,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01371_drop_orbit_left_72_seed40371,drop,orbit_left_72,40371
04030_roll_orbit_right_60_seed43030,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04030_roll_orbit_right_60_seed43030,roll,orbit_right_60,43030
03621_roll_orbit_right_60_seed42621,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03621_roll_orbit_right_60_seed42621,roll,orbit_right_60,42621
03986_roll_orbit_right_60_seed42986,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03986_roll_orbit_right_60_seed42986,roll,orbit_right_60,42986
02629_collision_strafe_left_180_seed41629,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02629_collision_strafe_left_180_seed41629,collision,strafe_left_180,41629
02158_drop_orbit_left_72_seed41158,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02158_drop_orbit_left_72_seed41158,drop,orbit_left_72,41158
02840_collision_orbit_right_64_seed41840,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02840_collision_orbit_right_64_seed41840,collision,orbit_right_64,41840
02009_drop_orbit_left_72_seed41009,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02009_drop_orbit_left_72_seed41009,drop,orbit_left_72,41009
02146_drop_orbit_left_72_seed41146,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02146_drop_orbit_left_72_seed41146,drop,orbit_left_72,41146
01431_drop_orbit_left_72_seed40431,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01431_drop_orbit_left_72_seed40431,drop,orbit_left_72,40431
01203_drop_orbit_left_72_seed40203,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01203_drop_orbit_left_72_seed40203,drop,orbit_left_72,40203
02641_collision_strafe_left_180_seed41641,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02641_collision_strafe_left_180_seed41641,collision,strafe_left_180,41641
02599_collision_strafe_left_180_seed41599,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02599_collision_strafe_left_180_seed41599,collision,strafe_left_180,41599
02228_collision_orbit_right_64_seed41228,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02228_collision_orbit_right_64_seed41228,collision,orbit_right_64,41228
02702_collision_orbit_right_64_seed41702,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02702_collision_orbit_right_64_seed41702,collision,orbit_right_64,41702
04262_containment_orbit_left_44_seed43262,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04262_containment_orbit_left_44_seed43262,containment,orbit_left_44,43262
01993_drop_orbit_left_72_seed40993,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01993_drop_orbit_left_72_seed40993,drop,orbit_left_72,40993
04323_containment_orbit_left_44_seed43323,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04323_containment_orbit_left_44_seed43323,containment,orbit_left_44,43323
02551_collision_strafe_left_180_seed41551,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02551_collision_strafe_left_180_seed41551,collision,strafe_left_180,41551
01756_drop_orbit_left_72_seed40756,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01756_drop_orbit_left_72_seed40756,drop,orbit_left_72,40756
02387_collision_strafe_left_180_seed41387,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02387_collision_strafe_left_180_seed41387,collision,strafe_left_180,41387
03470_roll_orbit_right_60_seed42470,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03470_roll_orbit_right_60_seed42470,roll,orbit_right_60,42470
03555_roll_orbit_right_60_seed42555,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03555_roll_orbit_right_60_seed42555,roll,orbit_right_60,42555
03216_collision_orbit_right_64_seed42216,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03216_collision_orbit_right_64_seed42216,collision,orbit_right_64,42216
01260_drop_orbit_left_72_seed40260,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01260_drop_orbit_left_72_seed40260,drop,orbit_left_72,40260
03353_collision_strafe_left_180_seed42353,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03353_collision_strafe_left_180_seed42353,collision,strafe_left_180,42353
03630_roll_orbit_right_60_seed42630,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03630_roll_orbit_right_60_seed42630,roll,orbit_right_60,42630
02481_collision_strafe_left_180_seed41481,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02481_collision_strafe_left_180_seed41481,collision,strafe_left_180,41481
03051_collision_strafe_left_180_seed42051,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03051_collision_strafe_left_180_seed42051,collision,strafe_left_180,42051
04221_containment_orbit_left_44_seed43221,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04221_containment_orbit_left_44_seed43221,containment,orbit_left_44,43221
01212_drop_orbit_left_72_seed40212,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01212_drop_orbit_left_72_seed40212,drop,orbit_left_72,40212
02067_drop_orbit_left_72_seed41067,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02067_drop_orbit_left_72_seed41067,drop,orbit_left_72,41067
01935_drop_orbit_left_72_seed40935,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01935_drop_orbit_left_72_seed40935,drop,orbit_left_72,40935
02906_collision_orbit_right_64_seed41906,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02906_collision_orbit_right_64_seed41906,collision,orbit_right_64,41906
03215_collision_strafe_left_180_seed42215,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03215_collision_strafe_left_180_seed42215,collision,strafe_left_180,42215
01743_drop_orbit_left_72_seed40743,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01743_drop_orbit_left_72_seed40743,drop,orbit_left_72,40743
03360_collision_orbit_right_64_seed42360,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03360_collision_orbit_right_64_seed42360,collision,orbit_right_64,42360
04302_containment_orbit_left_44_seed43302,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04302_containment_orbit_left_44_seed43302,containment,orbit_left_44,43302
02123_drop_orbit_left_72_seed41123,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02123_drop_orbit_left_72_seed41123,drop,orbit_left_72,41123
03907_roll_orbit_right_60_seed42907,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03907_roll_orbit_right_60_seed42907,roll,orbit_right_60,42907
04329_containment_orbit_left_44_seed43329,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04329_containment_orbit_left_44_seed43329,containment,orbit_left_44,43329
01711_drop_orbit_left_72_seed40711,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01711_drop_orbit_left_72_seed40711,drop,orbit_left_72,40711
04384_containment_orbit_left_44_seed43384,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04384_containment_orbit_left_44_seed43384,containment,orbit_left_44,43384
02519_collision_strafe_left_180_seed41519,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02519_collision_strafe_left_180_seed41519,collision,strafe_left_180,41519
03592_roll_orbit_right_60_seed42592,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03592_roll_orbit_right_60_seed42592,roll,orbit_right_60,42592
03476_roll_orbit_right_60_seed42476,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03476_roll_orbit_right_60_seed42476,roll,orbit_right_60,42476
01310_drop_orbit_left_72_seed40310,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01310_drop_orbit_left_72_seed40310,drop,orbit_left_72,40310
01443_drop_orbit_left_72_seed40443,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01443_drop_orbit_left_72_seed40443,drop,orbit_left_72,40443
04011_roll_orbit_right_60_seed43011,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04011_roll_orbit_right_60_seed43011,roll,orbit_right_60,43011
03556_roll_orbit_right_60_seed42556,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03556_roll_orbit_right_60_seed42556,roll,orbit_right_60,42556
01287_drop_orbit_left_72_seed40287,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01287_drop_orbit_left_72_seed40287,drop,orbit_left_72,40287
03847_roll_orbit_right_60_seed42847,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03847_roll_orbit_right_60_seed42847,roll,orbit_right_60,42847
01308_drop_orbit_left_72_seed40308,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01308_drop_orbit_left_72_seed40308,drop,orbit_left_72,40308
03430_roll_orbit_right_60_seed42430,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03430_roll_orbit_right_60_seed42430,roll,orbit_right_60,42430
02406_collision_orbit_right_64_seed41406,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02406_collision_orbit_right_64_seed41406,collision,orbit_right_64,41406
01949_drop_orbit_left_72_seed40949,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01949_drop_orbit_left_72_seed40949,drop,orbit_left_72,40949
04090_roll_orbit_right_60_seed43090,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04090_roll_orbit_right_60_seed43090,roll,orbit_right_60,43090
01063_drop_orbit_left_72_seed40063,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01063_drop_orbit_left_72_seed40063,drop,orbit_left_72,40063
02359_collision_strafe_left_180_seed41359,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02359_collision_strafe_left_180_seed41359,collision,strafe_left_180,41359
01881_drop_orbit_left_72_seed40881,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01881_drop_orbit_left_72_seed40881,drop,orbit_left_72,40881
03711_roll_orbit_right_60_seed42711,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03711_roll_orbit_right_60_seed42711,roll,orbit_right_60,42711
01138_drop_orbit_left_72_seed40138,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01138_drop_orbit_left_72_seed40138,drop,orbit_left_72,40138
03435_roll_orbit_right_60_seed42435,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03435_roll_orbit_right_60_seed42435,roll,orbit_right_60,42435
01470_drop_orbit_left_72_seed40470,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01470_drop_orbit_left_72_seed40470,drop,orbit_left_72,40470
03677_roll_orbit_right_60_seed42677,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03677_roll_orbit_right_60_seed42677,roll,orbit_right_60,42677
04212_containment_orbit_left_44_seed43212,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04212_containment_orbit_left_44_seed43212,containment,orbit_left_44,43212
03096_collision_orbit_right_64_seed42096,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03096_collision_orbit_right_64_seed42096,collision,orbit_right_64,42096
03973_roll_orbit_right_60_seed42973,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03973_roll_orbit_right_60_seed42973,roll,orbit_right_60,42973
02441_collision_strafe_left_180_seed41441,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02441_collision_strafe_left_180_seed41441,collision,strafe_left_180,41441
02955_collision_strafe_left_180_seed41955,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02955_collision_strafe_left_180_seed41955,collision,strafe_left_180,41955
03269_collision_strafe_left_180_seed42269,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03269_collision_strafe_left_180_seed42269,collision,strafe_left_180,42269
02116_drop_orbit_left_72_seed41116,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02116_drop_orbit_left_72_seed41116,drop,orbit_left_72,41116
03972_roll_orbit_right_60_seed42972,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03972_roll_orbit_right_60_seed42972,roll,orbit_right_60,42972
03916_roll_orbit_right_60_seed42916,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03916_roll_orbit_right_60_seed42916,roll,orbit_right_60,42916
04368_containment_orbit_left_44_seed43368,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04368_containment_orbit_left_44_seed43368,containment,orbit_left_44,43368
03966_roll_orbit_right_60_seed42966,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03966_roll_orbit_right_60_seed42966,roll,orbit_right_60,42966
01292_drop_orbit_left_72_seed40292,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01292_drop_orbit_left_72_seed40292,drop,orbit_left_72,40292
03970_roll_orbit_right_60_seed42970,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03970_roll_orbit_right_60_seed42970,roll,orbit_right_60,42970
03520_roll_orbit_right_60_seed42520,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03520_roll_orbit_right_60_seed42520,roll,orbit_right_60,42520
02269_collision_strafe_left_180_seed41269,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02269_collision_strafe_left_180_seed41269,collision,strafe_left_180,41269
01452_drop_orbit_left_72_seed40452,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01452_drop_orbit_left_72_seed40452,drop,orbit_left_72,40452
03019_collision_strafe_left_180_seed42019,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03019_collision_strafe_left_180_seed42019,collision,strafe_left_180,42019
02821_collision_strafe_left_180_seed41821,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02821_collision_strafe_left_180_seed41821,collision,strafe_left_180,41821
02486_collision_orbit_right_64_seed41486,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02486_collision_orbit_right_64_seed41486,collision,orbit_right_64,41486
02145_drop_orbit_left_72_seed41145,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02145_drop_orbit_left_72_seed41145,drop,orbit_left_72,41145
03491_roll_orbit_right_60_seed42491,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03491_roll_orbit_right_60_seed42491,roll,orbit_right_60,42491
03943_roll_orbit_right_60_seed42943,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03943_roll_orbit_right_60_seed42943,roll,orbit_right_60,42943
04052_roll_orbit_right_60_seed43052,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04052_roll_orbit_right_60_seed43052,roll,orbit_right_60,43052
01339_drop_orbit_left_72_seed40339,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01339_drop_orbit_left_72_seed40339,drop,orbit_left_72,40339
02223_collision_strafe_left_180_seed41223,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02223_collision_strafe_left_180_seed41223,collision,strafe_left_180,41223
03028_collision_orbit_right_64_seed42028,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03028_collision_orbit_right_64_seed42028,collision,orbit_right_64,42028
02282_collision_orbit_right_64_seed41282,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02282_collision_orbit_right_64_seed41282,collision,orbit_right_64,41282
01710_drop_orbit_left_72_seed40710,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01710_drop_orbit_left_72_seed40710,drop,orbit_left_72,40710
03764_roll_orbit_right_60_seed42764,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03764_roll_orbit_right_60_seed42764,roll,orbit_right_60,42764
02967_collision_strafe_left_180_seed41967,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02967_collision_strafe_left_180_seed41967,collision,strafe_left_180,41967
03035_collision_strafe_left_180_seed42035,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03035_collision_strafe_left_180_seed42035,collision,strafe_left_180,42035
01854_drop_orbit_left_72_seed40854,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01854_drop_orbit_left_72_seed40854,drop,orbit_left_72,40854
04395_containment_orbit_left_44_seed43395,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04395_containment_orbit_left_44_seed43395,containment,orbit_left_44,43395
02662_collision_orbit_right_64_seed41662,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02662_collision_orbit_right_64_seed41662,collision,orbit_right_64,41662
01553_drop_orbit_left_72_seed40553,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01553_drop_orbit_left_72_seed40553,drop,orbit_left_72,40553
02016_drop_orbit_left_72_seed41016,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02016_drop_orbit_left_72_seed41016,drop,orbit_left_72,41016
03213_collision_strafe_left_180_seed42213,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03213_collision_strafe_left_180_seed42213,collision,strafe_left_180,42213
01903_drop_orbit_left_72_seed40903,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01903_drop_orbit_left_72_seed40903,drop,orbit_left_72,40903
01893_drop_orbit_left_72_seed40893,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01893_drop_orbit_left_72_seed40893,drop,orbit_left_72,40893
03781_roll_orbit_right_60_seed42781,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03781_roll_orbit_right_60_seed42781,roll,orbit_right_60,42781
03126_collision_orbit_right_64_seed42126,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03126_collision_orbit_right_64_seed42126,collision,orbit_right_64,42126
01118_drop_orbit_left_72_seed40118,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01118_drop_orbit_left_72_seed40118,drop,orbit_left_72,40118
03695_roll_orbit_right_60_seed42695,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03695_roll_orbit_right_60_seed42695,roll,orbit_right_60,42695
01850_drop_orbit_left_72_seed40850,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01850_drop_orbit_left_72_seed40850,drop,orbit_left_72,40850
