model_key,checkpoint,sample_id,template,camera_motion,seed,video_path,future_video_path,contact_sheet_path,manifest_path,audit_csv_path,source,exists,file_size_mb,duration,resolution,fps,notes
C_camera_self_temporal_r4,step100,04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/04204_containment_orbit_left_44_seed43204_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_04204_containment_orbit_left_44_seed43204.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/04209_containment_orbit_left_44_seed43209_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_04209_containment_orbit_left_44_seed43209.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/04214_containment_orbit_left_44_seed43214_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_04214_containment_orbit_left_44_seed43214.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/04228_containment_orbit_left_44_seed43228_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_04228_containment_orbit_left_44_seed43228.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/01002_drop_orbit_left_72_seed40002_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_01002_drop_orbit_left_72_seed40002.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/01008_drop_orbit_left_72_seed40008_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_01008_drop_orbit_left_72_seed40008.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,01013_drop_orbit_left_72_seed40013,drop,orbit_left_72,40013,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/01013_drop_orbit_left_72_seed40013_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_01013_drop_orbit_left_72_seed40013.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,01014_drop_orbit_left_72_seed40014,drop,orbit_left_72,40014,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/01014_drop_orbit_left_72_seed40014_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_01014_drop_orbit_left_72_seed40014.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,03409_roll_orbit_right_60_seed42409,roll,orbit_right_60,42409,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/03409_roll_orbit_right_60_seed42409_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_03409_roll_orbit_right_60_seed42409.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,03410_roll_orbit_right_60_seed42410,roll,orbit_right_60,42410,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/03410_roll_orbit_right_60_seed42410_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_03410_roll_orbit_right_60_seed42410.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,03413_roll_orbit_right_60_seed42413,roll,orbit_right_60,42413,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/03413_roll_orbit_right_60_seed42413_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_03413_roll_orbit_right_60_seed42413.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
C_camera_self_temporal_r4,step100,03418_roll_orbit_right_60_seed42418,roll,orbit_right_60,42418,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/C_step100/videos/03418_roll_orbit_right_60_seed42418_C_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/C_step100/contact_sheets/C_step100_03418_roll_orbit_right_60_seed42418.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/02200_collision_orbit_right_64_seed41200_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_02200_collision_orbit_right_64_seed41200.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/02202_collision_orbit_right_64_seed41202_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_02202_collision_orbit_right_64_seed41202.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,02222_collision_orbit_right_64_seed41222,collision,orbit_right_64,41222,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/02222_collision_orbit_right_64_seed41222_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_02222_collision_orbit_right_64_seed41222.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/02226_collision_orbit_right_64_seed41226_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_02226_collision_orbit_right_64_seed41226.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/04204_containment_orbit_left_44_seed43204_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_04204_containment_orbit_left_44_seed43204.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/04209_containment_orbit_left_44_seed43209_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_04209_containment_orbit_left_44_seed43209.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/04214_containment_orbit_left_44_seed43214_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_04214_containment_orbit_left_44_seed43214.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/04228_containment_orbit_left_44_seed43228_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_04228_containment_orbit_left_44_seed43228.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/01002_drop_orbit_left_72_seed40002_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_01002_drop_orbit_left_72_seed40002.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/01008_drop_orbit_left_72_seed40008_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_01008_drop_orbit_left_72_seed40008.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,01013_drop_orbit_left_72_seed40013,drop,orbit_left_72,40013,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/01013_drop_orbit_left_72_seed40013_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_01013_drop_orbit_left_72_seed40013.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,01014_drop_orbit_left_72_seed40014,drop,orbit_left_72,40014,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/01014_drop_orbit_left_72_seed40014_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_01014_drop_orbit_left_72_seed40014.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,03409_roll_orbit_right_60_seed42409,roll,orbit_right_60,42409,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/03409_roll_orbit_right_60_seed42409_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_03409_roll_orbit_right_60_seed42409.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,03410_roll_orbit_right_60_seed42410,roll,orbit_right_60,42410,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/03410_roll_orbit_right_60_seed42410_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_03410_roll_orbit_right_60_seed42410.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,03413_roll_orbit_right_60_seed42413,roll,orbit_right_60,42413,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/03413_roll_orbit_right_60_seed42413_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_03413_roll_orbit_right_60_seed42413.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
D_camera_cross_r4,step100,03418_roll_orbit_right_60_seed42418,roll,orbit_right_60,42418,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/D_step100/videos/03418_roll_orbit_right_60_seed42418_D_step100.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/D_step100/contact_sheets/D_step100_03418_roll_orbit_right_60_seed42418.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/02200_collision_orbit_right_64_seed41200_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_02200_collision_orbit_right_64_seed41200.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/02202_collision_orbit_right_64_seed41202_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_02202_collision_orbit_right_64_seed41202.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,02222_collision_orbit_right_64_seed41222,collision,orbit_right_64,41222,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/02222_collision_orbit_right_64_seed41222_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_02222_collision_orbit_right_64_seed41222.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/02226_collision_orbit_right_64_seed41226_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_02226_collision_orbit_right_64_seed41226.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/04204_containment_orbit_left_44_seed43204_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_04204_containment_orbit_left_44_seed43204.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/04209_containment_orbit_left_44_seed43209_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_04209_containment_orbit_left_44_seed43209.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/04214_containment_orbit_left_44_seed43214_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_04214_containment_orbit_left_44_seed43214.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/04228_containment_orbit_left_44_seed43228_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_04228_containment_orbit_left_44_seed43228.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/01002_drop_orbit_left_72_seed40002_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_01002_drop_orbit_left_72_seed40002.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
A_camera_r4,step200,01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/A_step200/videos/01008_drop_orbit_left_72_seed40008_A_step200.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/A_step200/contact_sheets/A_step200_01008_drop_orbit_left_72_seed40008.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
